"gene_id"	"S00218486B"	"S00218889B"	"S00220554B"	"S00221080B"	"S00222018B"	"S00222501B"	"S00223305B"	"S00223716B"	"S00224138B"	"S00232653B"	"S00233470B"	"S00281191B"	"S00281212B"	"S00281218B"	"S00281222B"	"S00281231B"
"ENSG00000011243"	417	448	365	319	315	333	240	147	186	289	331	103	372	201	200	238
"ENSG00000011258"	287	298	238	191	203	243	248	81	186	176	256	88	214	123	224	204
"ENSG00000011260"	247	234	188	190	109	201	172	121	173	200	196	36	197	70	111	223
"ENSG00000011275"	571	522	411	611	368	430	550	268	363	425	532	110	455	245	349	484
"ENSG00000011295"	685	710	636	573	380	688	653	337	630	547	734	176	553	267	586	475
"ENSG00000011304"	3173	3185	3280	2823	2356	3164	2845	1449	2767	2845	3261	900	3193	1440	2105	2936
"ENSG00000011332"	6	10	4	20	5	6	6	2	0	3	2	5	0	24	6	14
"ENSG00000011347"	1724	2167	1693	454	1369	2173	2178	992	912	1087	1288	524	1653	315	1381	590
"ENSG00000011376"	249	297	253	352	182	251	280	164	270	258	291	38	287	101	215	283
"ENSG00000011405"	868	1063	800	948	574	869	827	378	667	603	881	173	803	426	713	708
"ENSG00000011422"	66	251	273	89	787	253	147	127	273	219	224	51	236	40	72	57
"ENSG00000011426"	138	130	108	73	52	264	116	128	481	86	217	13	191	189	125	106
"ENSG00000011451"	755	644	547	449	480	616	717	385	696	460	521	202	586	275	408	502
"ENSG00000011454"	850	936	670	794	570	821	614	399	646	692	893	187	632	283	740	695
"ENSG00000011465"	0	2	24	4	14	126	31	8	16	99	1	2	4	2	0	0
"ENSG00000011478"	168	134	79	94	113	109	141	63	78	92	121	41	102	39	72	100
"ENSG00000011485"	639	623	400	895	316	483	463	328	537	573	821	148	500	277	395	651
"ENSG00000011523"	257	266	234	237	100	456	186	90	176	205	244	71	180	172	203	330
"ENSG00000011566"	580	851	828	744	449	741	777	334	521	729	817	161	669	251	533	577
"ENSG00000011590"	6	4	0	2	0	2	4	0	0	1	2	0	0	0	5	10
"ENSG00000011600"	187	82	130	40	411	112	103	49	99	119	94	55	87	85	94	52
"ENSG00000011638"	235	393	214	209	257	267	295	168	366	258	227	62	186	87	213	177
"ENSG00000011677"	34	16	7	22	28	32	22	18	22	16	27	10	26	12	6	30
"ENSG00000012048"	85	66	50	133	44	74	50	68	133	64	124	18	100	88	89	80
"ENSG00000012061"	543	416	287	526	256	330	271	210	262	286	544	80	391	389	231	465
"ENSG00000012124"	16	2	4	4	14	13	14	4	8	11	12	11	2	4	5	4
"ENSG00000012171"	94	96	79	76	136	45	40	44	38	70	78	32	78	29	38	40
"ENSG00000012174"	231	292	232	224	194	343	300	149	249	255	276	42	213	86	182	179
"ENSG00000012211"	118	118	124	117	106	104	99	61	106	94	93	40	103	33	82	92
"ENSG00000012223"	11	36	18	48	76	137	98	79	78	79	98	4	28	31	4	82
"ENSG00000012232"	495	458	337	315	454	501	480	211	454	372	302	74	393	126	224	340
"ENSG00000012504"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSG00000012660"	1822	2722	1645	2494	1727	1474	1498	1263	1505	1315	2375	446	1829	967	2418	1844
"ENSG00000012779"	171	173	227	64	466	205	180	109	357	91	109	47	147	91	90	76
"ENSG00000012817"	0	0	284	312	300	0	1	0	0	195	284	0	0	0	0	231
"ENSG00000012822"	1220	1091	567	1200	820	947	1005	466	551	683	1048	320	847	487	719	745
"ENSG00000012963"	640	483	384	463	313	599	609	339	522	414	483	99	406	180	374	410
"ENSG00000012983"	502	616	653	430	398	642	529	269	520	462	537	144	503	258	380	412
"ENSG00000013016"	574	419	237	131	366	412	450	231	535	183	154	86	183	57	208	206
"ENSG00000013275"	753	760	660	818	658	706	790	405	793	778	835	225	653	291	508	712
"ENSG00000013288"	1381	1391	1076	1116	1091	1196	1158	764	1020	860	913	325	1132	451	1006	1062
"ENSG00000013293"	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0
"ENSG00000013297"	2	0	4	0	0	15	4	10	32	9	2	0	9	4	0	0
"ENSG00000013306"	1567	1388	1496	1096	1344	1190	1393	887	1387	1111	1373	464	1062	402	953	1064
"ENSG00000013364"	3417	3057	2579	2643	2418	2401	2905	1574	2722	2480	3091	827	2561	1023	2242	2605
"ENSG00000013374"	720	798	597	728	481	684	744	407	564	589	768	107	663	415	589	592
"ENSG00000013375"	276	396	393	466	386	310	382	310	431	277	368	78	285	190	296	313
"ENSG00000013392"	82	118	112	127	88	78	96	86	50	87	76	21	90	34	84	89
"ENSG00000013441"	535	593	557	565	517	364	292	196	197	435	342	181	522	516	450	361
"ENSG00000013503"	124	184	182	152	112	128	129	91	227	140	154	39	138	64	123	174
"ENSG00000013523"	224	224	121	174	122	156	137	109	167	107	238	48	200	106	159	132
"ENSG00000013561"	417	399	318	464	221	363	444	246	408	330	437	112	324	189	237	296
"ENSG00000013563"	140	150	88	109	111	128	139	55	123	108	152	41	169	65	87	130
"ENSG00000013573"	270	77	121	147	110	225	147	147	252	129	142	128	135	144	207	53
"ENSG00000013583"	237	137	141	97	117	187	182	100	190	140	172	32	141	60	113	112
"ENSG00000013588"	3434	2922	4096	966	4187	2537	3767	1804	3635	2159	1587	1219	2487	478	944	1827
"ENSG00000013619"	41	22	34	30	14	56	38	16	37	24	22	4	36	14	16	27
"ENSG00000013725"	73	73	22	139	36	46	23	23	36	58	55	22	89	109	32	76
"ENSG00000013810"	123	84	97	53	149	201	113	86	223	80	140	34	119	65	102	64
"ENSG00000014123"	860	1168	977	1093	676	898	998	519	920	824	1116	154	892	393	885	759
"ENSG00000014138"	386	472	199	269	252	258	282	98	276	262	329	84	237	156	258	206
"ENSG00000014164"	379	312	229	212	304	195	256	117	215	211	228	87	217	84	182	252
"ENSG00000014216"	5955	5183	4026	3395	4233	4765	5147	2696	5025	3727	3758	1489	3601	1803	3079	3852
"ENSG00000014257"	133	208	115	66	158	151	162	83	130	142	102	32	69	20	59	75
"ENSG00000014641"	899	1081	883	1239	616	971	871	601	970	834	1202	275	996	459	814	999
"ENSG00000014824"	915	1239	989	1223	678	1062	1023	592	785	966	1307	208	1012	376	911	840
"ENSG00000014914"	61	40	44	48	30	89	54	12	61	30	26	12	53	35	6	48
"ENSG00000014919"	486	588	338	419	327	450	428	271	408	299	491	124	390	203	404	423
"ENSG00000015133"	1668	1458	995	2213	688	1005	806	587	711	944	1847	317	1113	1098	1039	1669
"ENSG00000015153"	80	91	100	86	52	100	91	48	60	92	74	12	78	54	64	58
"ENSG00000015171"	1042	1071	913	849	514	959	1047	479	829	772	1058	186	789	320	753	881
"ENSG00000015285"	69	94	52	49	322	67	52	17	59	76	74	16	58	49	29	26
"ENSG00000015413"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000015475"	356	308	323	181	303	322	223	156	405	327	230	94	348	126	255	186
"ENSG00000015479"	19	9	14	14	8	16	7	8	6	5	11	2	10	11	5	11
"ENSG00000015520"	6	4	6	4	2	2	2	0	0	0	0	0	6	2	2	4
"ENSG00000015532"	517	392	259	318	305	309	369	182	283	321	434	106	386	161	397	394
"ENSG00000015568"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000015592"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000015676"	754	746	478	749	397	539	702	312	559	461	658	156	494	309	433	576
"ENSG00000016082"	33	40	47	37	40	64	37	12	12	62	62	7	99	16	51	80
"ENSG00000016391"	153	145	78	78	119	110	162	28	83	81	106	37	88	22	103	87
"ENSG00000016402"	708	552	477	629	343	496	565	348	511	600	752	139	566	253	360	533
"ENSG00000016490"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"ENSG00000016602"	524	625	1519	277	825	1135	859	336	1270	305	254	303	230	365	466	903
"ENSG00000016864"	520	605	345	771	384	487	467	279	387	493	708	125	530	317	356	527
"ENSG00000017260"	1415	2050	1421	1877	1336	2114	2030	943	1602	1301	1647	414	1404	764	1186	1126
"ENSG00000017427"	24	16	8	7	20	14	14	4	2	7	0	2	6	4	6	8
"ENSG00000017483"	8	2	34	58	10	90	56	10	104	70	16	4	66	20	10	116
"ENSG00000017797"	1069	1205	920	919	897	1024	1362	611	1045	907	1035	261	1041	381	805	817
"ENSG00000018189"	400	254	246	300	150	328	222	140	183	209	285	97	257	227	216	176
"ENSG00000018236"	28	28	24	14	0	12	6	0	12	6	2	2	8	4	14	30
"ENSG00000018280"	20	114	109	20	654	114	67	14	138	78	88	24	111	3	4	30
"ENSG00000018408"	817	596	647	676	536	799	618	311	603	481	695	131	725	385	703	605
"ENSG00000018510"	477	660	553	900	472	577	712	459	767	485	668	111	490	369	375	580
"ENSG00000018607"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"ENSG00000018610"	262	242	206	155	133	182	233	123	160	191	201	52	180	112	130	222
"ENSG00000018625"	3	2	2	4	2	6	10	0	4	2	4	0	0	0	4	5
"ENSG00000018699"	273	268	132	303	116	185	228	115	234	189	281	64	249	102	190	194
"ENSG00000018869"	28	29	6	13	15	28	40	4	24	6	24	0	25	4	4	36
"ENSG00000019102"	1762	1776	1415	1237	2094	1184	2158	1248	1612	1302	1109	563	1770	383	1182	1320
"ENSG00000019144"	52	28	24	46	11	164	57	41	74	49	34	6	33	16	25	47
"ENSG00000019169"	4	0	0	0	0	2	6	0	0	2	0	0	0	0	4	0
"ENSG00000019186"	56	458	21	289	161	533	85	153	190	533	424	43	122	193	76	120
"ENSG00000019485"	165	94	71	223	69	135	82	54	88	77	128	37	125	60	70	159
"ENSG00000019505"	4	0	2	0	4	0	0	0	4	0	2	0	0	0	0	0
"ENSG00000019549"	28	4	32	60	20	147	56	27	186	59	6	6	76	12	8	122
"ENSG00000019582"	22085	12060	11042	18326	11940	16811	13614	5176	6446	10815	13352	4343	12441	18147	20044	8107
"ENSG00000019991"	15	16	16	10	22	6	6	0	10	6	10	0	13	8	10	6
"ENSG00000019995"	208	208	226	222	154	222	202	104	172	208	245	57	208	100	141	166
"ENSG00000020129"	328	236	219	322	244	200	242	175	225	212	345	58	239	158	157	303
"ENSG00000020181"	6	2	0	0	0	8	0	0	4	3	0	0	2	0	0	2
"ENSG00000020219"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000020256"	200	212	211	198	140	178	199	97	192	187	230	35	179	108	175	215
"ENSG00000020426"	258	331	242	397	151	227	162	97	152	213	347	56	241	108	155	269
"ENSG00000020577"	293	94	217	80	191	276	318	139	187	183	65	58	184	130	175	112
"ENSG00000020633"	188	172	255	57	171	515	353	153	239	160	139	58	103	102	154	59
"ENSG00000020922"	370	334	143	346	148	305	206	160	227	213	253	66	255	189	232	204
"ENSG00000021300"	194	317	87	1322	92	97	63	94	39	160	677	62	259	238	104	677
"ENSG00000021355"	1210	1310	2624	1286	1591	2895	1727	1185	4539	2330	1690	462	1555	669	1018	1399
"ENSG00000021461"	6	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000021488"	0	0	0	2	0	2	0	0	0	0	0	0	3	2	0	0
"ENSG00000021574"	246	394	265	300	213	347	298	139	305	297	314	56	310	148	211	305
"ENSG00000021645"	0	12	2	155	8	10	10	8	22	0	4	0	16	21	0	102
"ENSG00000021762"	431	293	168	322	313	251	215	188	294	246	266	70	313	150	176	305
"ENSG00000021776"	827	1011	834	1056	562	1047	750	489	897	621	910	214	652	428	807	787
"ENSG00000021826"	18	22	18	12	2	18	12	18	62	6	18	10	6	13	12	8
"ENSG00000021852"	0	0	2	0	0	8	3	2	4	22	16	0	0	0	0	0
"ENSG00000022267"	66	52	16	128	20	22	12	18	14	6	16	6	36	74	30	58
"ENSG00000022277"	503	572	490	483	344	522	524	323	530	417	528	129	400	143	350	461
"ENSG00000022355"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000022556"	13	23	0	17	22	39	28	10	12	9	33	21	8	10	0	49
"ENSG00000022567"	577	748	234	779	1007	419	581	373	593	467	513	234	681	320	468	620
"ENSG00000022840"	2222	2623	2171	1706	1813	2043	2583	1406	2260	1880	2178	637	1947	775	1661	1756
"ENSG00000022976"	120	98	82	101	62	69	122	47	54	84	109	28	118	85	84	95
"ENSG00000023041"	390	281	222	228	260	264	275	102	235	210	300	100	270	154	187	217
"ENSG00000023171"	281	702	649	251	546	413	360	230	274	493	494	111	641	195	451	316
"ENSG00000023191"	1278	1053	763	823	810	950	1164	561	1013	755	948	292	889	406	679	991
"ENSG00000023228"	1015	1209	1016	1039	732	1150	1041	599	1172	800	1202	253	906	428	733	893
"ENSG00000023287"	919	1360	1038	1507	687	995	836	495	861	1003	1221	235	980	588	739	872
"ENSG00000023318"	875	851	773	887	662	964	861	467	899	693	824	289	701	348	686	686
"ENSG00000023330"	1069	912	975	736	606	870	938	448	638	696	707	255	722	342	602	530
"ENSG00000023445"	347	390	640	291	388	308	506	239	558	275	240	156	302	498	359	168
"ENSG00000023516"	1072	1041	791	1069	590	1032	1152	539	881	838	988	232	964	579	864	879
"ENSG00000023572"	38	40	32	41	34	31	48	20	38	22	20	8	38	14	19	28
"ENSG00000023608"	69	41	45	99	20	58	22	24	41	50	76	18	61	24	24	75
"ENSG00000023697"	477	572	477	435	308	522	575	287	455	441	477	142	494	189	335	338
"ENSG00000023734"	1127	1153	1259	1014	748	1256	1215	671	1350	1085	1077	209	1020	387	959	910
"ENSG00000023839"	55	19	10	43	8	6	6	7	20	20	47	4	33	27	26	36
"ENSG00000023892"	364	212	238	184	252	260	205	129	154	195	217	69	268	144	261	245
"ENSG00000023902"	74	95	81	52	120	101	92	39	83	79	58	36	85	74	52	48
"ENSG00000023909"	1408	1997	1781	1654	903	1382	1337	721	1093	1503	1447	383	1738	1203	1496	1751
"ENSG00000024048"	709	841	552	789	683	503	640	463	547	545	790	150	659	370	530	627
"ENSG00000024422"	122	64	108	132	158	193	166	90	310	99	72	40	82	40	69	167
"ENSG00000024526"	26	28	11	10	0	44	13	22	64	5	23	2	42	45	15	21
"ENSG00000024862"	315	363	234	499	182	232	302	145	183	302	461	64	287	179	221	326
"ENSG00000025039"	574	771	464	663	431	593	744	270	421	457	784	127	443	197	597	470
"ENSG00000025156"	189	254	237	421	106	167	132	102	120	230	315	38	220	142	175	244
"ENSG00000025293"	417	513	406	531	323	511	472	351	396	381	544	64	451	241	308	492
"ENSG00000025423"	6	11	6	23	7	10	5	4	8	17	22	0	4	4	5	10
"ENSG00000025434"	88	77	46	71	69	76	98	57	72	66	63	40	60	57	70	67
"ENSG00000025708"	588	659	387	1158	713	453	477	257	614	467	569	211	715	815	512	371
"ENSG00000025770"	338	223	169	163	171	236	175	117	192	173	200	78	212	87	179	165
"ENSG00000025772"	569	605	443	811	278	450	459	290	375	612	769	127	445	342	330	639
"ENSG00000025796"	1277	1657	1454	1721	832	1543	1347	865	1218	1239	1861	295	1318	562	1258	1218
"ENSG00000025800"	863	854	714	816	603	815	802	524	840	622	855	236	729	398	523	690
"ENSG00000026025"	339	156	337	444	455	572	232	206	367	304	360	55	287	165	215	281
"ENSG00000026036"	35	20	16	12	45	22	40	15	18	20	15	18	42	9	23	10
"ENSG00000026103"	127	112	119	179	129	182	128	66	221	140	198	29	162	111	119	160
"ENSG00000026297"	422	402	285	239	431	296	299	191	202	257	256	117	310	103	232	205
"ENSG00000026508"	2034	1840	2617	2177	2102	5999	2659	1769	5531	2826	1833	618	2421	601	1078	2153
"ENSG00000026559"	33	13	0	4	3	9	7	15	11	2	4	7	9	5	10	8
"ENSG00000026652"	68	115	48	207	54	73	48	46	79	44	72	23	108	172	24	94
"ENSG00000026751"	129	82	108	52	92	165	131	80	128	63	83	17	81	186	140	56
"ENSG00000026950"	558	526	300	543	429	473	509	310	448	202	412	96	505	555	758	178
"ENSG00000027001"	457	811	337	1084	245	375	307	242	314	458	1023	115	539	349	384	630
"ENSG00000027075"	193	239	327	157	187	260	277	132	266	281	205	65	209	144	165	135
"ENSG00000027644"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000027697"	1336	1454	2225	1099	1536	2158	1752	1108	2330	1709	1424	381	1317	572	1046	1026
"ENSG00000027847"	235	185	148	191	165	179	169	93	150	143	189	59	187	80	175	185
"ENSG00000027869"	20	14	4	17	10	6	8	6	4	4	5	7	6	23	8	6
"ENSG00000028116"	296	387	357	248	152	277	304	147	313	329	314	64	318	128	226	261
"ENSG00000028137"	134	207	214	81	692	214	104	65	146	158	154	33	164	89	131	122
"ENSG00000028203"	569	628	426	541	525	648	623	388	748	457	529	128	513	278	375	355
"ENSG00000028277"	56	32	35	26	28	74	23	10	33	42	29	18	28	24	18	22
"ENSG00000028310"	254	234	165	210	144	234	165	91	211	172	198	62	215	123	215	200
"ENSG00000028528"	1006	1097	719	1006	743	899	949	481	888	707	1063	259	901	496	836	855
"ENSG00000028839"	167	223	144	239	80	175	120	94	110	182	255	29	148	112	101	202
"ENSG00000029153"	526	530	747	327	511	699	742	383	860	621	414	182	647	247	407	324
"ENSG00000029363"	1289	1555	1767	2188	924	1878	1218	830	1610	1260	1928	375	1543	986	1125	1248
"ENSG00000029364"	1366	1468	1245	1287	926	1381	1427	808	1362	1417	1585	290	1260	526	851	1237
"ENSG00000029534"	73	31	49	15	41	44	28	26	31	34	18	16	39	14	44	26
"ENSG00000029559"	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0
"ENSG00000029639"	121	110	54	95	33	91	67	60	83	63	127	19	43	34	54	111
"ENSG00000029725"	589	442	338	469	308	480	442	276	372	347	477	104	491	251	426	477
"ENSG00000029993"	235	548	576	303	384	479	571	319	551	400	438	62	279	163	289	268
"ENSG00000030066"	547	625	482	469	329	476	393	255	424	385	583	109	477	296	422	414
"ENSG00000030110"	306	470	233	171	283	248	273	173	308	306	278	102	209	113	239	221
"ENSG00000030304"	0	2	0	0	0	0	1	0	0	2	0	2	0	0	0	0
"ENSG00000030419"	1907	1919	1499	1036	912	1551	1721	619	1019	1104	1460	308	1422	639	1322	1019
"ENSG00000030582"	7059	6362	4204	1941	5889	5855	7308	3312	4673	5010	3853	1662	3959	1073	4582	2695
"ENSG00000031003"	674	684	450	564	421	508	551	242	397	382	636	150	524	301	426	493
"ENSG00000031081"	152	68	109	61	86	192	123	50	116	110	56	32	143	72	72	74
"ENSG00000031691"	56	33	40	47	20	50	36	18	65	42	58	6	40	13	22	50
"ENSG00000031698"	945	924	808	792	590	921	999	483	951	774	811	226	844	368	687	786
"ENSG00000031823"	759	752	581	503	470	612	658	374	567	472	574	196	520	214	387	527
"ENSG00000032219"	246	313	238	224	193	237	166	114	137	151	189	40	172	109	193	139
"ENSG00000032389"	217	278	180	327	160	231	251	199	291	225	218	59	233	178	187	236
"ENSG00000032444"	567	498	339	413	485	433	435	242	483	321	415	200	306	161	244	342
"ENSG00000032742"	235	359	143	1055	126	176	107	114	121	274	529	46	266	274	171	398
"ENSG00000033011"	250	279	163	174	202	224	224	125	221	210	260	38	225	53	135	204
"ENSG00000033030"	353	304	266	238	170	238	234	95	170	211	230	56	227	125	241	262
"ENSG00000033050"	558	409	389	374	353	525	512	299	622	370	469	100	396	205	367	469
"ENSG00000033100"	637	671	638	573	849	754	637	377	519	628	649	172	753	260	565	483
"ENSG00000033122"	0	0	0	1	2	5	2	0	1	0	0	1	0	4	0	2
"ENSG00000033170"	297	386	200	504	413	226	543	467	385	323	261	84	338	141	338	260
"ENSG00000033178"	625	632	648	672	593	670	650	371	659	569	527	173	595	441	616	403
"ENSG00000033327"	381	373	394	297	463	303	300	152	202	280	306	64	347	155	239	264
"ENSG00000033627"	717	569	483	296	504	628	692	414	605	475	291	149	428	241	386	442
"ENSG00000033800"	636	645	567	569	416	567	646	362	543	624	698	121	520	247	467	465
"ENSG00000033867"	282	376	325	204	200	316	238	112	233	149	177	57	232	194	206	175
"ENSG00000034053"	18	10	2	13	8	2	0	2	6	10	4	0	16	6	9	8
"ENSG00000034152"	808	860	1058	756	924	977	887	495	976	866	866	268	697	323	569	769
"ENSG00000034239"	576	886	355	2432	186	212	167	261	142	645	1430	82	1004	724	281	1340
"ENSG00000034510"	3046	2714	2868	1661	3205	2967	3627	2428	4046	3335	1891	927	2357	1163	2201	1721
"ENSG00000034533"	68	104	71	79	34	48	52	31	47	55	60	24	71	47	63	69
"ENSG00000034677"	1139	1072	1494	753	716	1121	1131	648	896	1134	933	312	1222	519	697	598
"ENSG00000034693"	256	264	196	326	157	231	200	140	194	247	314	52	228	127	215	259
"ENSG00000034713"	645	707	551	834	450	598	618	394	526	715	761	160	605	302	491	487
"ENSG00000034971"	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0
"ENSG00000035115"	533	363	748	926	528	713	733	521	780	430	557	76	757	347	612	570
"ENSG00000035141"	456	453	376	353	287	426	402	259	482	423	450	84	322	176	303	275
"ENSG00000035403"	2738	1817	1738	946	1546	2146	2735	1809	2717	1512	1249	783	1670	948	1769	1011
"ENSG00000035499"	4	6	2	0	8	18	7	14	50	8	2	2	8	8	2	4
"ENSG00000035664"	451	189	187	81	145	239	168	70	46	178	115	78	381	120	189	103
"ENSG00000035681"	502	434	466	302	285	583	444	210	364	350	411	95	405	205	382	338
"ENSG00000035687"	1031	1387	893	1573	559	943	1224	593	987	937	1383	211	1033	394	708	913
"ENSG00000035720"	11	16	8	64	32	31	14	44	18	9	21	6	26	18	8	36
"ENSG00000035862"	687	441	462	120	710	834	755	306	516	575	320	286	439	147	254	235
"ENSG00000035928"	588	713	613	714	363	703	556	369	577	369	598	125	491	287	512	486
"ENSG00000036054"	381	476	483	390	326	425	542	309	488	376	356	123	342	179	316	362
"ENSG00000036257"	1217	1453	1192	1003	890	1124	1386	738	1056	1003	1033	256	950	450	834	856
"ENSG00000036448"	30	32	4	32	8	39	70	8	22	16	44	4	8	14	23	51
"ENSG00000036473"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000036530"	4	3	4	6	6	14	2	12	0	4	7	1	8	5	0	10
"ENSG00000036549"	447	386	334	417	300	389	340	208	384	382	390	115	314	186	304	408
"ENSG00000036565"	0	0	0	0	0	0	0	0	0	0	1	4	2	0	2	0
"ENSG00000036672"	336	251	146	703	68	74	76	98	60	205	530	71	219	279	134	416
"ENSG00000036828"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2
"ENSG00000037042"	143	120	69	72	78	92	82	47	81	93	117	49	82	57	76	72
"ENSG00000037241"	133	131	106	115	49	111	101	73	120	137	133	29	108	46	68	114
"ENSG00000037280"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000037474"	771	784	777	661	541	969	879	491	969	785	830	208	660	302	602	693
"ENSG00000037637"	501	442	389	336	348	413	429	186	374	330	393	112	342	158	316	290
"ENSG00000037749"	164	217	227	104	135	197	219	74	192	180	150	46	170	101	145	140
"ENSG00000037757"	290	88	118	149	166	140	184	72	136	112	120	40	142	75	121	110
"ENSG00000037897"	60	14	38	52	39	39	59	33	42	26	20	13	30	28	30	46
"ENSG00000037965"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000038002"	375	453	286	357	267	443	433	181	329	273	318	113	369	134	317	346
"ENSG00000038210"	159	294	220	296	184	337	237	159	183	233	283	55	242	94	215	161
"ENSG00000038219"	927	954	848	741	765	993	623	377	642	696	1001	162	806	354	639	690
"ENSG00000038274"	1012	1311	858	1220	646	854	870	533	807	987	1343	184	919	547	724	887
"ENSG00000038295"	54	61	22	6	26	37	34	16	22	51	20	12	64	22	5	52
"ENSG00000038358"	597	517	352	359	400	477	454	230	306	295	428	107	512	262	320	357
"ENSG00000038382"	412	368	568	485	628	671	409	293	737	564	519	278	542	331	257	551
"ENSG00000038427"	65	150	56	368	54	161	37	38	75	67	89	6	102	89	46	169
"ENSG00000038532"	498	395	272	431	304	360	459	308	534	330	349	142	363	237	326	301
"ENSG00000038945"	276	122	186	49	239	202	131	49	60	140	48	30	82	70	146	27
"ENSG00000039068"	5550	6650	5681	5654	3916	5700	5311	3114	4672	5190	6402	1486	5921	2265	3799	4735
"ENSG00000039123"	649	838	670	874	372	713	665	426	748	547	772	150	635	354	560	620
"ENSG00000039139"	774	1618	575	8856	319	650	179	487	348	1372	3754	228	1678	1769	394	3647
"ENSG00000039319"	682	711	520	871	436	608	673	409	561	447	614	127	666	446	452	578
"ENSG00000039523"	286	225	257	150	247	274	216	120	178	211	174	72	164	105	156	163
"ENSG00000039537"	0	42	4	0	0	2	0	0	0	6	24	0	0	0	0	21
"ENSG00000039560"	1295	1462	1527	958	1148	1679	1635	813	1866	989	943	344	903	515	906	1083
"ENSG00000039600"	3	4	2	4	0	3	9	5	6	0	7	2	14	6	0	6
"ENSG00000039650"	269	318	182	290	195	193	212	105	175	162	265	108	218	149	138	185
"ENSG00000039987"	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000040199"	107	72	91	69	82	72	82	44	71	61	61	16	105	35	51	81
"ENSG00000040275"	170	107	124	74	90	76	68	46	70	89	90	57	87	44	110	76
"ENSG00000040341"	560	624	498	551	537	568	666	396	566	523	540	149	543	250	447	569
"ENSG00000040487"	121	166	130	81	146	132	143	87	90	122	147	57	117	47	103	129
"ENSG00000040531"	326	472	282	420	356	328	317	181	283	316	347	111	363	182	283	355
"ENSG00000040608"	39	16	10	10	8	12	20	12	22	6	10	6	14	10	16	14
"ENSG00000040633"	469	447	328	335	376	279	226	150	271	318	301	114	203	122	193	317
"ENSG00000040731"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000040933"	288	231	163	218	167	198	191	126	177	174	267	50	291	218	188	138
"ENSG00000041353"	1626	1593	1668	720	1132	1516	1947	964	1491	1477	1103	228	1038	253	861	619
"ENSG00000041357"	1052	1048	827	1023	628	1117	1046	547	1021	1023	1125	237	883	491	822	751
"ENSG00000041515"	6	3	3	15	2	4	6	7	8	6	10	2	6	4	8	4
"ENSG00000041802"	704	605	526	573	375	570	570	418	463	484	644	169	637	297	544	615
"ENSG00000041880"	490	467	340	567	303	317	246	180	246	317	477	155	415	302	422	440
"ENSG00000041982"	482	274	1361	619	667	9808	2546	1000	5331	2865	392	279	1694	283	367	1125
"ENSG00000041988"	55	54	23	60	42	36	68	21	46	44	30	22	50	30	27	70
"ENSG00000042062"	97	38	31	25	80	52	31	14	13	47	13	54	78	6	22	52
"ENSG00000042088"	295	365	223	380	171	218	233	121	219	184	310	40	276	159	202	249
"ENSG00000042286"	196	126	170	160	158	147	164	74	119	126	157	48	153	134	143	128
"ENSG00000042304"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000042317"	127	148	69	291	52	85	55	66	77	140	210	18	110	116	87	152
"ENSG00000042429"	36	20	25	34	13	23	22	11	9	29	19	5	49	18	24	42
"ENSG00000042445"	958	968	990	661	823	1115	1174	486	869	971	861	297	785	211	730	735
"ENSG00000042493"	850	504	701	311	393	748	711	266	482	590	388	145	533	184	561	404
"ENSG00000042753"	521	474	384	310	380	456	551	314	581	480	381	97	292	126	319	320
"ENSG00000042781"	19	26	1	20	4	23	11	9	4	2	15	4	30	24	10	14
"ENSG00000042813"	0	4	4	4	4	0	1	0	4	0	0	2	2	8	2	4
"ENSG00000042832"	18	0	10	6	5	45	22	13	15	4	0	0	12	0	6	12
"ENSG00000042980"	1006	1114	1226	1644	1032	1318	885	484	924	725	1304	347	1389	892	1531	846
"ENSG00000043039"	145	280	104	161	51	150	182	57	111	105	194	18	59	18	22	86
"ENSG00000043093"	442	503	462	425	275	440	398	239	406	413	416	62	356	175	278	295
